movie_title,imdb_score,color,duration,content_rating,decade,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,budget_normalized,director_encoded,acteur_1_encode,acteur_2_encode,country_freq
Quantum of Solace ,6.7,0,106,2,2000,0.2344810539248852,1.1141074940743263,0.7029745106090947,0.46501510347008,-0.1096348813199386,-0.5404313809952462,0.1852058008034864,-0.4669853593436993,0.2053510359835379,0.1616620927372135,4.308736268421758,0.0016680567139282735,0.0002085070892410342,0.0004170141784820684,0.08757297748123437
Pirates of the Caribbean: Dead Man's Chest ,7.3,0,151,2,2000,0.1641362220526441,0.8886614767480848,0.5559458882979843,0.3166551522220739,0.0777108933792671,-0.4037310207007008,-0.3523047167450592,-0.1455780861290871,-0.3822325415838482,0.3392161234343686,4.947568092211532,0.0014595496246872393,0.007506255212677231,0.0014595496246872393,0.7585487906588824
The Lone Ranger ,6.5,0,150,2,2010,0.0703439317213464,1.0709459754144384,0.7779118692868576,0.2096722298981311,0.1718427642124408,-0.0080053933295505,-0.5513306718826632,0.4479307347341462,0.0263287411815362,0.4459931185117991,4.692035362695623,0.0014595496246872393,0.007506255212677231,0.0004170141784820684,0.7585487906588824
Man of Steel ,7.2,0,143,2,2010,0.1671928025036023,0.8865650456095231,0.5774210067515406,0.3269660638125302,0.083206325051596,-0.4255541520238921,-0.3862209610355135,-0.1673217022464277,-0.4145605684173707,0.3663193524849426,4.947568092211532,0.0014595496246872393,0.0014595496246872393,0.0006255212677231026,0.7585487906588824
The Chronicles of Narnia: Prince Caspian ,6.6,0,150,1,2000,0.1406887635936228,1.2963919927406942,0.9249404915979684,0.358032181146127,-0.0155030104867591,-0.1447057536241029,-0.0138201543341182,0.1265234615195407,0.6139123187489216,0.2684390878146414,4.947568092211532,0.001042535446205171,0.0025020850708924102,0.0002085070892410342,0.7585487906588824
The Avengers ,8.1,0,173,2,2010,-0.1185138021296395,1.2255348510856177,0.9554406359120238,0.0116904901854995,0.4304497041200772,0.3449276244692392,-0.5556093327836485,0.3296740490566353,0.1178994235714755,0.0417044073375265,4.819801727453577,0.0006255212677231026,0.0029190992493744786,0.0004170141784820684,0.7585487906588824
Pirates of the Caribbean: On Stranger Tides ,6.7,0,136,2,2010,0.2344810539249065,1.1141074940743412,0.7029745106090761,0.4650151034700608,-0.1096348813199218,-0.5404313809952502,0.1852058008034948,-0.4669853593436956,0.2053510359835348,0.1616620927372115,5.586399916001307,0.001042535446205171,0.007506255212677231,0.0004170141784820684,0.7585487906588824
Men in Black 3 ,6.8,0,106,2,2010,0.0703439317213477,1.070945975414444,0.7779118692868585,0.2096722298981315,0.1718427642124366,-0.0080053933295521,-0.5513306718826679,0.4479307347341456,0.0263287411815365,0.4459931185117988,4.947568092211532,0.0014595496246872393,0.00396163469557965,0.0002085070892410342,0.7585487906588824
The Hobbit: The Battle of the Five Armies ,7.5,0,164,2,2010,-0.6569543081276351,1.541792074013942,0.6090438230777463,0.2437732946236321,0.5666697887494186,0.1703249466838727,0.4070989529376532,0.1734896958454898,0.5970975158675629,-0.0408505685587375,5.586399916001307,0.0018765638031693077,0.0008340283569641367,0.0006255212677231026,0.0027105921601334446
The Amazing Spider-Man ,7.0,0,153,2,2010,-0.1912023200971984,0.6713375324192377,0.7097271626389161,-0.3322643297352402,-0.1054263760888597,0.3191837417624985,-0.4873568594761905,0.1291690133672349,-0.0426697215286635,0.341970224036203,5.075334456969488,0.0006255212677231026,0.0022935779816513763,0.0004170141784820684,0.7585487906588824
Robin Hood ,6.7,0,156,2,2010,0.0703439317213488,1.0709459754144437,0.7779118692868584,0.2096722298981317,0.1718427642124372,-0.008005393329552,-0.5513306718826688,0.4479307347341449,0.0263287411815371,0.445993118511799,4.308736268421758,0.003336113427856547,0.0006255212677231026,0.0014595496246872393,0.7585487906588824
The Hobbit: The Desolation of Smaug ,7.9,0,186,2,2010,0.3874202180697004,0.1488029869219924,0.9418137299550856,0.4025013318078205,0.5625695464842323,-0.4549355518140427,-0.0433926307344149,-0.0068998342083497,-0.4718660346783166,0.3617049272470878,4.947568092211532,0.0018765638031693077,0.0008340283569641367,0.0006255212677231026,0.7585487906588824
The Golden Compass ,6.1,0,113,2,2000,-0.1912023200971956,0.6713375324192371,0.7097271626389167,-0.3322643297352404,-0.1054263760888594,0.3191837417624988,-0.487356859476193,0.1291690133672332,-0.0426697215286623,0.3419702240362026,3.7976708093899374,0.001042535446205171,0.0018765638031693077,0.0002085070892410342,0.7585487906588824
Titanic ,7.7,0,194,2,1990,-0.3800600539481818,0.8259264080904098,0.8872559292640855,-0.5302460694478706,0.1531805638187758,0.6721167595612902,-0.4916355203771741,0.0109123276897241,0.0489009608612759,-0.0623184871380697,4.308736268421758,0.0014595496246872393,0.004170141784820684,0.0016680567139282735,0.7585487906588824
Captain America: Civil War ,8.2,0,147,2,2010,-0.101593323561941,-0.8263099137934786,0.3104606676164845,0.4675840484242728,-0.2934798639255334,0.1854470720423529,-0.1880083623760415,-0.0908487948766672,0.0756067847237125,-0.0440342553364945,5.586399916001307,0.0008340283569641367,0.005421184320266889,0.0008340283569641367,0.7585487906588824
Battleship ,5.9,0,131,2,2010,0.2344810539249066,1.1141074940743407,0.7029745106090762,0.4650151034700603,-0.1096348813199219,-0.5404313809952496,0.1852058008034945,-0.4669853593436964,0.2053510359835351,0.1616620927372112,4.538715724986077,0.0012510425354462051,0.005629691409507923,0.0006255212677231026,0.7585487906588824
Jurassic World ,7.0,0,124,2,2010,0.7851134047606313,1.2649176420175363,0.3763642080803101,0.5129015246954858,-0.1943944815675519,-0.1324666177455569,0.5022216601021833,-0.2591735409977063,-0.1234814212301863,-0.1739995646319233,3.031072620842209,0.0004170141784820684,0.0012510425354462051,0.0016680567139282735,0.7585487906588824
Spider-Man 2 ,7.3,0,135,2,2000,0.7851134047606313,1.2649176420175363,0.3763642080803101,0.5129015246954858,-0.1943944815675519,-0.1324666177455569,0.5022216601021833,-0.2591735409977063,-0.1234814212301863,-0.1739995646319233,4.308736268421758,0.0022935779816513763,0.006046705587989992,0.002085070892410342,0.7585487906588824
Iron Man 3 ,7.2,0,195,2,2010,-0.1709619305568344,0.8046904556979025,0.7522970767544003,0.951978547214558,-0.0918827447450057,0.4216643802829318,-0.7327285568288132,0.3204573779892017,0.0562261223809067,0.3837669521243916,4.308736268421758,0.0004170141784820684,0.005421184320266889,0.0012510425354462051,0.7585487906588824
X-Men: The Last Stand ,6.8,0,104,2,2000,0.2344810539249066,1.1141074940743407,0.7029745106090762,0.4650151034700603,-0.1096348813199219,-0.5404313809952496,0.1852058008034945,-0.4669853593436964,0.2053510359835351,0.1616620927372112,4.564268997937668,0.0018765638031693077,0.0037531276063386154,0.0006255212677231026,0.025020850708924104
Monsters University ,7.3,0,104,0,2010,0.6913211144293356,1.4472021406838902,0.5983301890691884,0.405918602371537,-0.1002626107343762,0.263259009625586,0.3031957049645785,0.3343352798655283,0.2850798615352004,-0.0672225695544899,4.308736268421758,0.0002085070892410342,0.005629691409507923,0.001042535446205171,0.7585487906588824
Transformers: Revenge of the Fallen ,6.0,0,150,2,2000,-1.0805210409427488,1.0194999874056516,0.491259121089497,-0.5501505760235167,0.6235438736589808,0.8162423282893431,-0.0496591613887506,0.0852703916069291,-0.0420482586017243,-0.1592113891588944,4.308736268421758,0.0025020850708924102,0.0006255212677231026,0.0004170141784820684,0.7585487906588824
Transformers: Age of Extinction ,5.7,0,165,2,2010,0.2344810539249066,1.1141074940743407,0.7029745106090762,0.4650151034700603,-0.1096348813199219,-0.5404313809952496,0.1852058008034945,-0.4669853593436964,0.2053510359835351,0.1616620927372112,4.564268997937668,0.0025020850708924102,0.0006255212677231026,0.0002085070892410342,0.7585487906588824
The Amazing Spider-Man 2 ,6.7,0,142,2,2010,0.2344810539249066,1.1141074940743407,0.7029745106090762,0.4650151034700603,-0.1096348813199219,-0.5404313809952496,0.1852058008034945,-0.4669853593436964,0.2053510359835351,0.1616620927372112,4.308736268421758,0.0006255212677231026,0.0022935779816513763,0.0004170141784820684,0.7585487906588824
Cars 2 ,6.3,0,106,0,2010,0.1406887635936111,1.2963919927406946,0.9249404915979544,0.3580321811461115,-0.0155030104867461,-0.1447057536241067,-0.0138201543341103,0.1265234615195379,0.6139123187489218,0.2684390878146445,4.308736268421758,0.001042535446205171,0.0014595496246872393,0.0014595496246872393,0.7585487906588824
Green Lantern ,5.6,0,123,2,2010,-1.0055963704088184,0.8078452831626186,0.2996385433393887,-0.4714954547332977,0.53643275291509,0.3498960657904209,0.133012343095916,-0.5018296689330103,-0.4727030991884903,-0.3182606672070123,4.308736268421758,0.0016680567139282735,0.003336113427856547,0.0006255212677231026,0.7585487906588824
Toy Story 3 ,8.3,0,103,0,2010,0.2344810539249066,1.1141074940743407,0.7029745106090762,0.4650151034700603,-0.1096348813199219,-0.5404313809952496,0.1852058008034945,-0.4669853593436964,0.2053510359835351,0.1616620927372112,4.308736268421758,0.0002085070892410342,0.0050041701417848205,0.0012510425354462051,0.7585487906588824
Terminator Salvation ,6.6,0,118,2,2000,-1.0805210409427488,1.0194999874056516,0.491259121089497,-0.5501505760235167,0.6235438736589808,0.8162423282893431,-0.0496591613887506,0.0852703916069291,-0.0420482586017243,-0.1592113891588944,4.308736268421758,0.0012510425354462051,0.0045871559633027525,0.0004170141784820684,0.7585487906588824
Furious 7 ,7.2,0,140,2,2010,0.2344810539249066,1.1141074940743407,0.7029745106090762,0.4650151034700603,-0.1096348813199219,-0.5404313809952496,0.1852058008034945,-0.4669853593436964,0.2053510359835351,0.1616620927372112,4.053203538905848,0.0014595496246872393,0.0052126772310258545,0.0002085070892410342,0.7585487906588824
World War Z ,7.0,0,123,2,2010,1.0159424617296942,0.6566943806035499,-0.6753380018890208,0.254018378951168,0.2151884740751336,-0.1130559726744597,-0.4961944071256323,0.0329005693862864,0.0229736984551472,-0.2163796638681489,4.053203538905848,0.0016680567139282735,0.0002085070892410342,0.0027105921601334446,0.7585487906588824
X-Men: Days of Future Past ,8.0,0,149,2,2010,0.7851134047606313,1.2649176420175363,0.3763642080803101,0.5129015246954858,-0.1943944815675519,-0.1324666177455569,0.5022216601021833,-0.2591735409977063,-0.1234814212301863,-0.1739995646319233,4.308736268421758,0.0016680567139282735,0.003127606338615513,0.0002085070892410342,0.7585487906588824
Star Trek Into Darkness ,7.8,0,132,2,2010,0.6913211144293356,1.4472021406838902,0.5983301890691884,0.405918602371537,-0.1002626107343762,0.263259009625586,0.3031957049645785,0.3343352798655283,0.2850798615352004,-0.0672225695544899,4.053203538905848,0.0008340283569641367,0.0014595496246872393,0.0012510425354462051,0.7585487906588824
Jack the Giant Slayer ,6.3,0,114,2,2010,0.2344810539249066,1.1141074940743407,0.7029745106090762,0.4650151034700603,-0.1096348813199219,-0.5404313809952496,0.1852058008034945,-0.4669853593436964,0.2053510359835351,0.1616620927372112,4.180969903663804,0.0016680567139282735,0.0004170141784820684,0.0006255212677231026,0.7585487906588824
Prince of Persia: The Sands of Time ,6.6,0,116,2,2010,-0.1912023200971962,0.6713375324192372,0.7097271626389177,-0.3322643297352405,-0.1054263760888605,0.3191837417624987,-0.4873568594761921,0.1291690133672341,-0.042669721528663,0.3419702240362025,4.308736268421758,0.0014595496246872393,0.003127606338615513,0.0004170141784820684,0.7585487906588824
Pacific Rim ,7.0,0,131,2,2010,-0.1709619305568344,0.8046904556979025,0.7522970767544003,0.951978547214558,-0.0918827447450057,0.4216643802829318,-0.7327285568288132,0.3204573779892017,0.0562261223809067,0.3837669521243916,4.053203538905848,0.001042535446205171,0.001042535446205171,0.001042535446205171,0.7585487906588824
Transformers: Dark of the Moon ,6.3,0,154,2,2010,0.2344810539249066,1.1141074940743407,0.7029745106090762,0.4650151034700603,-0.1096348813199219,-0.5404313809952496,0.1852058008034945,-0.4669853593436964,0.2053510359835351,0.1616620927372112,4.180969903663804,0.0025020850708924102,0.0006255212677231026,0.0002085070892410342,0.7585487906588824
Indiana Jones and the Kingdom of the Crystal Skull ,6.2,0,122,2,2000,0.2344810539249066,1.1141074940743407,0.7029745106090762,0.4650151034700603,-0.1096348813199219,-0.5404313809952496,0.1852058008034945,-0.4669853593436964,0.2053510359835351,0.1616620927372112,3.9254371741478935,0.005421184320266889,0.005629691409507923,0.0012510425354462051,0.7585487906588824
The Good Dinosaur ,6.8,0,93,1,2010,0.0703439317213471,1.070945975414444,0.7779118692868576,0.2096722298981318,0.1718427642124374,-0.0080053933295524,-0.5513306718826677,0.4479307347341457,0.0263287411815364,0.4459931185117992,-0.3419594087678002,0.0002085070892410342,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Brave ,7.2,0,93,1,2010,-1.0805210409427488,1.0194999874056516,0.491259121089497,-0.5501505760235167,0.6235438736589808,0.8162423282893431,-0.0496591613887506,0.0852703916069291,-0.0420482586017243,-0.1592113891588944,3.9254371741478935,0.0002085070892410342,0.001042535446205171,0.0012510425354462051,0.7585487906588824
Star Trek Beyond ,7.5,0,122,2,2010,-1.0805210409427488,1.0194999874056516,0.491259121089497,-0.5501505760235167,0.6235438736589808,0.8162423282893431,-0.0496591613887506,0.0852703916069291,-0.0420482586017243,-0.1592113891588944,3.9254371741478935,0.001042535446205171,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
WALL·E ,8.4,0,98,0,2000,0.7851134047606313,1.2649176420175363,0.3763642080803101,0.5129015246954858,-0.1943944815675519,-0.1324666177455569,0.5022216601021833,-0.2591735409977063,-0.1234814212301863,-0.1739995646319233,3.7976708093899374,0.0006255212677231026,0.0006255212677231026,0.0014595496246872393,0.7585487906588824
Rush Hour 3 ,6.2,0,91,2,2000,-0.3075985808689316,0.9718503004634734,0.9097471975570914,-0.3785305556417384,0.0185003687980941,0.321718658114457,0.261679543124668,-0.9948686224743724,0.2453595214715688,-0.5385414697343723,2.775539891326299,0.0018765638031693077,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
2012 ,5.8,0,158,2,2000,0.4071571238594367,0.7475055862056248,-1.168763437034397,0.3377412321413183,0.5387543334036609,-0.1509582901652708,-0.0709966389528888,0.1981234893897459,-0.0854117868161472,-0.1213806090672591,4.308736268421758,0.0016680567139282735,0.002085070892410342,0.0004170141784820684,0.7585487906588824
A Christmas Carol ,6.8,0,96,1,2000,0.2344810539249066,1.1141074940743407,0.7029745106090762,0.4650151034700603,-0.1096348813199219,-0.5404313809952496,0.1852058008034945,-0.4669853593436964,0.2053510359835351,0.1616620927372112,4.308736268421758,0.0027105921601334446,0.002085070892410342,0.0008340283569641367,0.7585487906588824
Jupiter Ascending ,5.4,0,127,2,2010,-0.2346131345903497,-0.1204186460262436,0.8329988347337763,-0.6833142906945288,0.4697819062843991,0.6864638298186673,-0.1931365026528031,0.4210118409677464,0.5632776344879619,-0.4712117618676407,3.695457717583575,0.0012510425354462051,0.0037531276063386154,0.001042535446205171,0.7585487906588824
The Legend of Tarzan ,6.6,0,110,2,2010,0.2344810539249066,1.1141074940743407,0.7029745106090762,0.4650151034700603,-0.1096348813199219,-0.5404313809952496,0.1852058008034945,-0.4669853593436964,0.2053510359835351,0.1616620927372112,3.7976708093899374,0.0006255212677231026,0.0008340283569641367,0.0006255212677231026,0.7585487906588824
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",6.9,0,150,1,2000,0.1230163953423492,-0.062388313422846,0.821846381672107,1.1464627373170226,0.278077315072896,0.0691013177522666,-0.1606113718842889,-0.13981182877976,-0.2794782265892517,0.3207364013945426,3.7976708093899374,0.001042535446205171,0.003336113427856547,0.0002085070892410342,0.7585487906588824
X-Men: Apocalypse ,7.3,0,144,2,2010,-0.3800600539481818,0.8259264080904098,0.8872559292640854,-0.5302460694478706,0.1531805638187758,0.6721167595612904,-0.4916355203771741,0.0109123276897241,0.048900960861276,-0.0623184871380697,3.7465642634867566,0.0016680567139282735,0.003127606338615513,0.001042535446205171,0.7585487906588824
The Dark Knight ,9.0,0,152,2,2000,0.2344810539249066,1.1141074940743407,0.7029745106090762,0.4650151034700603,-0.1096348813199219,-0.5404313809952496,0.1852058008034945,-0.4669853593436964,0.2053510359835351,0.1616620927372112,3.9254371741478935,0.0016680567139282735,0.0045871559633027525,0.001042535446205171,0.7585487906588824
Up ,8.3,0,96,1,2000,1.2161284972975823,-0.028099889850844,-0.3838227159824355,0.3415196467296834,0.679280404726211,-0.069893407833982,-0.1231031773187131,0.1661401834805589,0.0958306322503751,-0.1726332195205648,3.669904444631984,0.0006255212677231026,0.0006255212677231026,0.0014595496246872393,0.7585487906588824
Monsters vs. Aliens ,6.5,0,94,1,2000,-0.986728750611453,0.8372154887392977,0.2692931401006188,-0.4431676536995679,0.5294120028258048,0.4205167009182001,0.1493667937488541,-0.5082384292563051,-0.4506095413671106,-0.2659883842363278,3.669904444631984,0.0006255212677231026,0.0016680567139282735,0.0008340283569641367,0.7585487906588824
Iron Man ,7.9,0,126,2,2000,-0.6548376669206458,1.4622699490607542,0.4845064690596556,0.2471288571817837,0.619335368427919,-0.0433727944684049,0.6229034988909359,-0.5108839811040017,0.2059724989104738,-0.3395195204578861,2.775539891326299,0.0012510425354462051,0.005421184320266889,0.0012510425354462051,0.7585487906588824
Hugo ,7.5,0,126,1,2010,0.2344810539249066,1.1141074940743407,0.7029745106090762,0.4650151034700603,-0.1096348813199219,-0.5404313809952496,0.1852058008034945,-0.4669853593436964,0.2053510359835351,0.1616620927372112,3.5421380798740287,0.004170141784820684,0.0022935779816513763,0.001042535446205171,0.7585487906588824
Wild Wild West ,4.8,0,106,2,1990,0.0746971012898465,-0.0323704187962089,0.8550535562114944,-0.4978095007545143,0.3440944306563038,0.6460032124705832,0.2669571546828578,-0.5574656424567207,-0.1760250094429567,0.59577554505864,3.5421380798740287,0.0014595496246872393,0.00396163469557965,0.0014595496246872393,0.7585487906588824
The Mummy: Tomb of the Dragon Emperor ,5.2,0,112,2,2000,-0.3343111705801324,0.8385091111624208,-0.2121768134904149,0.4221067389912711,-0.0748616290161969,-0.8110002106112235,0.4851165217875581,0.0442186998124271,0.4887209979018814,0.0230166143332355,2.903306256084254,0.0018765638031693077,0.0016680567139282735,0.001042535446205171,0.7585487906588824
Suicide Squad ,6.9,0,123,2,2010,0.6209762825570719,1.2217561233576395,0.4513015667580918,0.2575586511235574,0.0870831639648074,0.3999593699201402,-0.2343148125839789,0.6557425530801361,-0.3025037160321849,0.1103314611426647,3.669904444631984,0.0012510425354462051,0.00396163469557965,0.0002085070892410342,0.7585487906588824
Evan Almighty ,5.4,0,96,1,2000,-0.3743042839453511,1.2049186996764154,0.2095490754637001,0.5487379566602104,0.2139309780086053,-0.5783336984860605,0.6104035689762382,-0.3017624393402368,0.0969655507122406,0.256661147538101,3.669904444631984,0.0014595496246872393,0.0016680567139282735,0.0037531276063386154,0.7585487906588824
Edge of Tomorrow ,7.9,0,113,2,2010,-0.951908858904186,0.5524244563170585,-0.0493705132889729,-0.5834653455170975,0.1824583844501709,0.4233710612685147,-0.1578085551026588,0.5438600029631878,0.3645989496131453,-0.2280671945926206,3.7465642634867566,0.0014595496246872393,0.0050041701417848205,0.0002085070892410342,0.7585487906588824
Waterworld ,6.1,0,176,2,1990,0.2344810539249066,1.1141074940743407,0.7029745106090762,0.4650151034700603,-0.1096348813199219,-0.5404313809952496,0.1852058008034945,-0.4669853593436964,0.2053510359835351,0.1616620927372112,3.669904444631984,0.001042535446205171,0.0006255212677231026,0.0002085070892410342,0.7585487906588824
G.I. Joe: The Rise of Cobra ,5.8,0,118,2,2000,0.7851134047606313,1.2649176420175363,0.3763642080803101,0.5129015246954858,-0.1943944815675519,-0.1324666177455569,0.5022216601021833,-0.2591735409977063,-0.1234814212301863,-0.1739995646319233,3.669904444631984,0.0008340283569641367,0.003336113427856547,0.0014595496246872393,0.7585487906588824
Inside Out ,8.3,0,95,1,2010,0.7851134047606313,1.2649176420175363,0.3763642080803101,0.5129015246954858,-0.1943944815675519,-0.1324666177455569,0.5022216601021833,-0.2591735409977063,-0.1234814212301863,-0.1739995646319233,3.669904444631984,0.0006255212677231026,0.0016680567139282735,0.0002085070892410342,0.7585487906588824
Iron Man 2 ,7.0,0,124,2,2010,-0.8803350053748606,0.3347057169512575,0.7827744069960829,-0.4626493082450012,1.0876358043100582,0.8594048931298208,0.3234320684181686,0.2185100057012018,0.0308086751935036,-0.1154649448113101,4.308736268421758,0.0012510425354462051,0.005421184320266889,0.0008340283569641367,0.7585487906588824
Snow White and the Huntsman ,6.1,0,132,2,2010,0.2344810539249066,1.1141074940743407,0.7029745106090762,0.4650151034700603,-0.1096348813199219,-0.5404313809952496,0.1852058008034945,-0.4669853593436964,0.2053510359835351,0.1616620927372112,3.5421380798740287,0.0002085070892410342,0.0029190992493744786,0.0008340283569641367,0.7585487906588824
Maleficent ,7.0,0,97,1,2010,0.2705299672892354,0.3861517049600497,1.0694271551934431,0.2971734976766473,0.6359346948635152,0.0351571715109252,-0.1782394420757483,0.5811703488284184,0.0991856749767644,0.4897395628593835,3.7976708093899374,0.0002085070892410342,0.003127606338615513,0.0006255212677231026,0.7585487906588824
Dawn of the Planet of the Apes ,7.6,0,130,2,2010,-0.3598196644078199,0.9592793313690744,0.929825843379568,0.7539968075019277,0.1667241951626304,0.7745973980817238,-0.7370072177297955,0.2022006923116915,0.1477968047708458,-0.0205217590498808,3.5421380798740287,0.0008340283569641367,0.002085070892410342,0.0016680567139282735,0.7585487906588824
47 Ronin ,6.3,0,128,2,2010,0.4346670894927947,0.4293132236199461,0.9944897965156614,0.5525163712485758,0.3544570493311557,-0.4972688161547717,0.5582970306104139,-0.3337457452494239,0.2782079697787631,0.2054085370847954,3.669904444631984,0.0002085070892410342,0.0045871559633027525,0.0012510425354462051,0.7585487906588824
Captain America: The Winter Soldier ,7.8,0,136,2,2010,0.2705299672892354,0.3861517049600497,1.0694271551934431,0.2971734976766473,0.6359346948635152,0.0351571715109252,-0.1782394420757483,0.5811703488284184,0.0991856749767644,0.4897395628593835,3.5421380798740287,0.0008340283569641367,0.004170141784820684,0.0006255212677231026,0.7585487906588824
Shrek Forever After ,6.4,0,93,1,2010,0.2344810539249066,1.1141074940743407,0.7029745106090762,0.4650151034700603,-0.1096348813199219,-0.5404313809952496,0.1852058008034945,-0.4669853593436964,0.2053510359835351,0.1616620927372112,3.414371715116074,0.0008340283569641367,0.001042535446205171,0.0002085070892410342,0.7585487906588824
Tomorrowland ,6.5,0,130,1,2010,-1.0805210409427488,1.0194999874056516,0.491259121089497,-0.5501505760235167,0.6235438736589808,0.8162423282893431,-0.0496591613887506,0.0852703916069291,-0.0420482586017243,-0.1592113891588944,4.053203538905848,0.001042535446205171,0.0027105921601334446,0.0008340283569641367,0.7585487906588824
Big Hero 6 ,7.9,0,102,1,2010,0.2064021494127656,1.2774783119796418,0.778751599263946,0.1049857423483216,-0.0300741343926596,0.1389511522435005,0.3674026300180202,-0.6933508083986899,0.4077000970393998,0.4784979644894974,3.414371715116074,0.0002085070892410342,0.0004170141784820684,0.0004170141784820684,0.7585487906588824
Wreck-It Ralph ,7.8,0,101,1,2010,-0.4546516313527577,0.77747567860636,0.776021754966241,0.3346301249602992,1.083427299078997,-0.0002102296279271,0.9959947286978552,-0.377644367009729,0.2788294327057019,-0.2957730761103017,3.414371715116074,0.0002085070892410342,0.0006255212677231026,0.0008340283569641367,0.7585487906588824
The Polar Express ,6.6,0,100,0,2000,-0.9163839187391892,1.0626615060655482,0.4163217624117154,-0.2948077024515882,0.3420662281266213,0.2838163406236459,0.6868773112974115,-0.829645702470913,0.1369740362002743,-0.4435424149334825,3.414371715116074,0.0027105921601334446,0.0050041701417848205,0.0002085070892410342,0.7585487906588824
Independence Day: Resurgence ,5.5,0,120,2,2010,-0.4717357030724913,0.9286887818035768,0.9846845562348728,-0.633873429213667,0.2999780143304535,0.8541446457801541,-0.4748569295614942,-0.0799525283965304,0.0663372266695701,-0.2542104439597843,3.414371715116074,0.0016680567139282735,0.0016680567139282735,0.0004170141784820684,0.7585487906588824
How to Train Your Dragon ,8.2,0,98,1,2010,0.2344810539249066,1.1141074940743407,0.7029745106090762,0.4650151034700603,-0.1096348813199219,-0.5404313809952496,0.1852058008034945,-0.4669853593436964,0.2053510359835351,0.1616620927372112,3.414371715116074,0.0006255212677231026,0.0045871559633027525,0.0004170141784820684,0.7585487906588824
