movie_title,director,actor_1,actor_2,genres,plot_keywords,imdb_score,num_critic_for_reviews,color,duration,facenumber_in_poster,movie_imdb_link,language,country,content_rating,year,gross,budget,short,action,comedy,mystery,game-show,sport,horror,sci-fi,film-noir,animation,romance,documentary,adventure,war,musical,western,drama,reality-tv,family,crime,fantasy,biography,news,thriller,history,music,margin,T_imdb,decade,couple_director_actor_1
The Hobbit: The Battle of the Five Armies ,Peter Jackson,Aidan Turner,Adam Brown,Adventure|Fantasy,army|elf|hobbit|middle earth|orc,7.5,422.0,Color,164.0,0.0,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,English,New Zealand,PG-13,2014,255108370.0,250000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5108370.0,4,2010,Peter Jackson - Aidan Turner
The Amazing Spider-Man ,Marc Webb,Emma Stone,Andrew Garfield,Action|Adventure|Fantasy,lizard|outcast|spider|spider man|teenager,7.0,599.0,Color,153.0,0.0,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,262030663.0,230000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32030663.0,4,2010,Marc Webb - Emma Stone
Robin Hood ,Ridley Scott,Mark Addy,William Hurt,Action|Adventure|Drama|History,1190s|archer|england|king of england|robin hood,6.7,343.0,Color,156.0,0.0,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,English,USA,PG-13,2010,105219735.0,200000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-94780265.0,3,2010,Ridley Scott - Mark Addy
The Hobbit: The Desolation of Smaug ,Peter Jackson,Aidan Turner,Adam Brown,Adventure|Fantasy,dwarf|elf|lake town|mountain|sword and sorcery,7.9,509.0,Color,186.0,6.0,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,258355354.0,225000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33355354.0,4,2010,Peter Jackson - Aidan Turner
The Golden Compass ,Chris Weitz,Christopher Lee,Eva Green,Adventure|Family|Fantasy,children|epic|friend|girl|quest,6.1,251.0,Color,113.0,2.0,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,English,USA,PG-13,2007,70083519.0,180000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-109916481.0,3,2000,Chris Weitz - Christopher Lee
Titanic ,James Cameron,Leonardo DiCaprio,Kate Winslet,Drama|Romance,artist|love|ship|titanic|wet,7.7,315.0,Color,194.0,0.0,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,English,USA,PG-13,1997,658672302.0,200000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458672302.0,4,1990,James Cameron - Leonardo DiCaprio
Captain America: Civil War ,Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Action|Adventure|Sci-Fi,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,8.2,516.0,Color,147.0,0.0,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,407197282.0,250000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157197282.0,4,2010,Anthony Russo - Robert Downey Jr.
Battleship ,Peter Berg,Liam Neeson,Alexander Skarsgård,Action|Adventure|Sci-Fi|Thriller,box office flop|hawaii|naval|oahu hawaii|ship,5.9,377.0,Color,131.0,0.0,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,65173160.0,209000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-143826840.0,3,2010,Peter Berg - Liam Neeson
Jurassic World ,Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Action|Adventure|Sci-Fi|Thriller,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,7.0,644.0,Color,124.0,0.0,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,652177271.0,150000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,502177271.0,4,2010,Colin Trevorrow - Bryce Dallas Howard
Spider-Man 2 ,Sam Raimi,J.K. Simmons,James Franco,Action|Adventure|Fantasy|Romance,death|doctor|scientist|super villain|tentacle,7.3,300.0,Color,135.0,1.0,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,English,USA,PG-13,2004,373377893.0,200000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,173377893.0,4,2000,Sam Raimi - J.K. Simmons
Iron Man 3 ,Shane Black,Robert Downey Jr.,Jon Favreau,Action|Adventure|Sci-Fi,armor|explosion|human bomb|missile attack|terrorist,7.2,608.0,Color,195.0,3.0,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,408992272.0,200000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208992272.0,4,2010,Shane Black - Robert Downey Jr.
X-Men: The Last Stand ,Brett Ratner,Hugh Jackman,Kelsey Grammer,Action|Adventure|Fantasy|Sci-Fi|Thriller,battle|mutant|outrage|walking through a wall|x men,6.8,334.0,Color,104.0,0.0,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,English,Canada,PG-13,2006,234360014.0,210000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,24360014.0,3,2000,Brett Ratner - Hugh Jackman
Monsters University ,Dan Scanlon,Steve Buscemi,Tyler Labine,Adventure|Animation|Comedy|Family|Fantasy,cheating|fraternity|monster|singing in a car|university,7.3,376.0,Color,104.0,0.0,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,English,USA,G,2013,268488329.0,200000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68488329.0,4,2010,Dan Scanlon - Steve Buscemi
Transformers: Revenge of the Fallen ,Michael Bay,Glenn Morshower,Kevin Dunn,Action|Adventure|Sci-Fi,autobot|decepticon|machine|sun|symbol,6.0,366.0,Color,150.0,0.0,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,402076689.0,200000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202076689.0,3,2000,Michael Bay - Glenn Morshower
Transformers: Age of Extinction ,Michael Bay,Bingbing Li,Sophia Myles,Action|Adventure|Sci-Fi,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,5.7,378.0,Color,165.0,2.0,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,245428137.0,210000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35428137.0,3,2010,Michael Bay - Bingbing Li
The Amazing Spider-Man 2 ,Marc Webb,Emma Stone,Andrew Garfield,Action|Adventure|Fantasy|Sci-Fi,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,6.7,495.0,Color,142.0,0.0,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,202853933.0,200000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2853933.0,3,2010,Marc Webb - Emma Stone
Cars 2 ,John Lasseter,Joe Mantegna,Thomas Kretschmann,Adventure|Animation|Comedy|Family|Sport,best friend|car race|conspiracy|gadget car|spy,6.3,304.0,Color,106.0,0.0,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,English,USA,G,2011,191450875.0,200000000,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8549125.0,3,2010,John Lasseter - Joe Mantegna
Green Lantern ,Martin Campbell,Ryan Reynolds,Temuera Morrison,Action|Adventure|Sci-Fi,autopsy|lantern|planet|ring|test pilot,5.6,436.0,Color,123.0,2.0,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,116593191.0,200000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83406809.0,3,2010,Martin Campbell - Ryan Reynolds
Toy Story 3 ,Lee Unkrich,Tom Hanks,John Ratzenberger,Adventure|Animation|Comedy|Family|Fantasy,college|day care|escape|teddy bear|toy,8.3,453.0,Color,103.0,3.0,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,English,USA,G,2010,414984497.0,200000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,214984497.0,4,2010,Lee Unkrich - Tom Hanks
Terminator Salvation ,McG,Christian Bale,Bryce Dallas Howard,Action|Adventure|Sci-Fi,death row|future|machine|rescue|skynet,6.6,422.0,Color,118.0,0.0,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,125320003.0,200000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74679997.0,3,2000,McG - Christian Bale
Furious 7 ,James Wan,Jason Statham,Paul Walker,Action|Crime|Thriller,car falling off a cliff|hospital|revenge|star died before release|terrorist,7.2,424.0,Color,140.0,0.0,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,350034110.0,190000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,160034110.0,4,2010,James Wan - Jason Statham
World War Z ,Marc Forster,Peter Capaldi,Brad Pitt,Action|Adventure|Horror|Sci-Fi|Thriller,chaos|disease|infection|pandemic|zombie,7.0,654.0,Color,123.0,0.0,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,202351611.0,190000000,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12351611.0,4,2010,Marc Forster - Peter Capaldi
X-Men: Days of Future Past ,Bryan Singer,Jennifer Lawrence,Peter Dinklage,Action|Adventure|Fantasy|Sci-Fi|Thriller,dystopia|super strength|supernatural power|time paradox|time travel,8.0,539.0,Color,149.0,7.0,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,233914986.0,200000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,33914986.0,4,2010,Bryan Singer - Jennifer Lawrence
Star Trek Into Darkness ,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Action|Adventure|Sci-Fi,admiral|captain|manhunt|mission|space,7.8,590.0,Color,132.0,0.0,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,228756232.0,190000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38756232.0,4,2010,J.J. Abrams - Benedict Cumberbatch
Jack the Giant Slayer ,Bryan Singer,Eddie Marsan,Ewen Bremner,Adventure|Fantasy,bean|giant|king|no opening credits|princess,6.3,338.0,Color,114.0,1.0,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,65171860.0,195000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-129828140.0,3,2010,Bryan Singer - Eddie Marsan
Prince of Persia: The Sands of Time ,Mike Newell,Jake Gyllenhaal,Richard Coyle,Action|Adventure|Fantasy|Romance,alamut|dagger|king|persia|princess,6.6,306.0,Color,116.0,2.0,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,English,USA,PG-13,2010,90755643.0,200000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-109244357.0,3,2010,Mike Newell - Jake Gyllenhaal
Pacific Rim ,Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Action|Adventure|Sci-Fi,giant monster|kaiju|pilot|portal|robot,7.0,575.0,Color,131.0,0.0,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,101785482.0,190000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88214518.0,4,2010,Guillermo del Toro - Charlie Hunnam
Transformers: Dark of the Moon ,Michael Bay,Glenn Morshower,Lester Speight,Action|Adventure|Sci-Fi,autobot|decepticon|job interview|moon|spacecraft,6.3,428.0,Color,154.0,2.0,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,352358779.0,195000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157358779.0,3,2010,Michael Bay - Glenn Morshower
Indiana Jones and the Kingdom of the Crystal Skull ,Steven Spielberg,Harrison Ford,Ray Winstone,Action|Adventure|Fantasy,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,6.2,470.0,Color,122.0,2.0,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,317011114.0,185000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,132011114.0,3,2000,Steven Spielberg - Harrison Ford
